release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2017-10-24,Region 8,201740,201041,364,257,44379,102,55,110,,62,18,12,0.540524,0.579103,2010,41,2010-10-11
2017-10-24,Region 9,201740,201041,364,1144,72125,223,304,467,,192,111,70,1.91822,1.58614,2010,41,2010-10-11
2017-10-24,Region 1,201740,201042,363,338,54188,160,98,151,,54,24,11,0.587396,0.623754,2010,42,2010-10-18
2017-10-24,Region 10,201740,201042,363,139,16943,52,44,49,,31,12,3,0.822039,0.820398,2010,42,2010-10-18
2017-10-24,Region 2,201740,201042,363,1419,114130,162,519,506,,251,103,40,1.21948,1.24332,2010,42,2010-10-18
2017-10-24,Region 3,201740,201042,363,1314,108024,219,314,474,,323,119,84,1.13853,1.2164,2010,42,2010-10-18
2017-10-24,Region 4,201740,201042,363,2059,161373,405,748,812,,330,119,50,1.04967,1.27593,2010,42,2010-10-18
2017-10-24,Region 5,201740,201042,363,987,97762,278,337,346,,184,67,53,0.863591,1.00959,2010,42,2010-10-18
2017-10-24,Region 6,201740,201042,363,1705,82642,200,564,653,,347,87,54,1.99312,2.06312,2010,42,2010-10-18
2017-10-24,Region 7,201740,201042,363,241,23755,95,74,81,,46,20,20,1.06182,1.01452,2010,42,2010-10-18
2017-10-24,Region 8,201740,201042,363,291,46047,105,58,106,,79,32,16,0.620904,0.631963,2010,42,2010-10-18
2017-10-24,Region 9,201740,201042,363,1191,72533,231,288,463,,253,107,80,1.98148,1.64201,2010,42,2010-10-18
2017-10-24,Region 1,201740,201043,362,345,56056,165,104,144,,50,25,22,0.572541,0.615456,2010,43,2010-10-25
2017-10-24,Region 10,201740,201043,362,158,16449,57,44,78,,27,6,3,0.934162,0.960545,2010,43,2010-10-25
2017-10-24,Region 2,201740,201043,362,1476,115176,162,557,544,,243,92,40,1.38946,1.28152,2010,43,2010-10-25
2017-10-24,Region 3,201740,201043,362,1335,107000,218,330,494,,326,115,70,1.0814,1.24766,2010,43,2010-10-25
2017-10-24,Region 4,201740,201043,362,2208,159324,417,835,949,,277,100,47,1.16973,1.38586,2010,43,2010-10-25
2017-10-24,Region 5,201740,201043,362,1003,101445,288,324,348,,202,73,56,0.861809,0.988713,2010,43,2010-10-25
2017-10-24,Region 6,201740,201043,362,1693,81368,191,581,619,,315,96,82,1.99243,2.08067,2010,43,2010-10-25
2017-10-24,Region 7,201740,201043,362,213,27160,98,56,78,,53,17,9,0.845718,0.784242,2010,43,2010-10-25
2017-10-24,Region 8,201740,201043,362,306,43355,99,77,126,,59,33,11,0.72754,0.705801,2010,43,2010-10-25
2017-10-24,Region 9,201740,201043,362,1167,73901,234,318,442,,202,125,80,1.77791,1.57914,2010,43,2010-10-25
2017-10-24,Region 1,201740,201044,361,338,52485,163,103,152,,48,19,16,0.603793,0.643994,2010,44,2010-11-01
2017-10-24,Region 10,201740,201044,361,182,17221,58,44,83,,36,12,7,0.900647,1.05685,2010,44,2010-11-01
2017-10-24,Region 2,201740,201044,361,1518,108803,171,582,531,,266,91,48,1.22194,1.39518,2010,44,2010-11-01
2017-10-24,Region 3,201740,201044,361,1357,103851,222,320,536,,324,101,76,1.22399,1.30668,2010,44,2010-11-01
2017-10-24,Region 4,201740,201044,361,2567,153453,409,913,1149,,329,110,66,1.39923,1.67282,2010,44,2010-11-01
2017-10-24,Region 5,201740,201044,361,1129,100243,287,370,411,,190,93,65,1.02943,1.12626,2010,44,2010-11-01
2017-10-24,Region 6,201740,201044,361,1967,83622,192,620,764,,378,134,71,2.24871,2.35225,2010,44,2010-11-01
2017-10-24,Region 7,201740,201044,361,178,26682,98,44,65,,47,14,8,0.742364,0.667116,2010,44,2010-11-01
2017-10-24,Region 8,201740,201044,361,354,45864,108,84,153,,71,27,19,0.754633,0.771847,2010,44,2010-11-01
2017-10-24,Region 9,201740,201044,361,1430,74529,239,371,553,,292,135,79,2.27503,1.91872,2010,44,2010-11-01
2017-10-24,Region 1,201740,201045,360,302,50532,165,99,119,,49,26,9,0.556758,0.597641,2010,45,2010-11-08
2017-10-24,Region 10,201740,201045,360,175,16858,59,59,55,,36,12,13,1.02505,1.03808,2010,45,2010-11-08
2017-10-24,Region 2,201740,201045,360,1804,112695,172,792,618,,250,88,56,1.39471,1.60078,2010,45,2010-11-08
2017-10-24,Region 3,201740,201045,360,1495,105532,222,408,570,,346,104,67,1.29275,1.41663,2010,45,2010-11-08
2017-10-24,Region 4,201740,201045,360,3030,154743,414,1071,1440,,365,101,53,1.56161,1.95809,2010,45,2010-11-08
2017-10-24,Region 5,201740,201045,360,1073,99433,282,335,383,,194,90,71,0.948068,1.07912,2010,45,2010-11-08
2017-10-24,Region 6,201740,201045,360,2093,89847,198,668,812,,349,151,113,2.36384,2.32952,2010,45,2010-11-08
2017-10-24,Region 7,201740,201045,360,306,27431,100,94,123,,50,14,25,1.17186,1.11553,2010,45,2010-11-08
2017-10-24,Region 8,201740,201045,360,290,43699,97,66,117,,62,29,16,0.653131,0.663631,2010,45,2010-11-08
2017-10-24,Region 9,201740,201045,360,1239,69212,231,335,442,,255,119,88,2.34478,1.79015,2010,45,2010-11-08
2017-10-24,Region 1,201740,201046,359,395,54900,164,107,176,,59,31,22,0.705164,0.71949,2010,46,2010-11-15
2017-10-24,Region 10,201740,201046,359,204,16866,55,58,78,,40,13,15,1.18495,1.20953,2010,46,2010-11-15
2017-10-24,Region 2,201740,201046,359,2047,117021,174,830,698,,363,113,43,1.42987,1.74926,2010,46,2010-11-15
2017-10-24,Region 3,201740,201046,359,1512,104526,215,410,528,,400,100,74,1.27122,1.44653,2010,46,2010-11-15
2017-10-24,Region 4,201740,201046,359,3832,164364,413,1377,1804,,463,118,70,1.82267,2.33141,2010,46,2010-11-15
2017-10-24,Region 5,201740,201046,359,1072,99118,280,388,382,,187,76,39,0.948368,1.08154,2010,46,2010-11-15
2017-10-24,Region 6,201740,201046,359,2065,84808,190,664,781,,386,137,97,2.40205,2.43491,2010,46,2010-11-15
2017-10-24,Region 7,201740,201046,359,270,26810,100,65,108,,61,20,16,1.07974,1.00709,2010,46,2010-11-15
2017-10-24,Region 8,201740,201046,359,318,43633,92,78,141,,73,17,9,0.720076,0.728806,2010,46,2010-11-15
2017-10-24,Region 9,201740,201046,359,1621,74992,238,439,626,,295,149,112,2.52885,2.16156,2010,46,2010-11-15
2017-10-24,Region 1,201740,201047,358,321,37415,159,107,99,,58,28,29,0.820865,0.857945,2010,47,2010-11-22
2017-10-24,Region 10,201740,201047,358,155,8230,51,52,47,,36,15,5,1.70828,1.88335,2010,47,2010-11-22
2017-10-24,Region 2,201740,201047,358,2172,101031,172,959,695,,321,124,73,1.65444,2.14984,2010,47,2010-11-22
2017-10-24,Region 3,201740,201047,358,1464,92080,222,446,493,,332,102,91,1.48456,1.58992,2010,47,2010-11-22
2017-10-24,Region 4,201740,201047,358,3537,119231,421,1479,1386,,467,132,73,2.19692,2.96651,2010,47,2010-11-22
2017-10-24,Region 5,201740,201047,358,917,72562,284,331,303,,167,61,55,1.03662,1.26375,2010,47,2010-11-22
2017-10-24,Region 6,201740,201047,358,1708,63432,188,688,518,,306,114,82,2.61929,2.69265,2010,47,2010-11-22
2017-10-24,Region 7,201740,201047,358,162,16305,96,47,52,,39,13,11,1.00558,0.99356,2010,47,2010-11-22
2017-10-24,Region 8,201740,201047,358,236,33273,105,63,83,,53,23,14,0.719671,0.709284,2010,47,2010-11-22
2017-10-24,Region 9,201740,201047,358,1407,62968,240,426,469,,264,131,117,2.83317,2.23447,2010,47,2010-11-22
2017-10-24,Region 1,201740,201048,357,412,54690,166,125,174,,69,27,17,0.689018,0.753337,2010,48,2010-11-29
2017-10-24,Region 10,201740,201048,357,156,13838,58,42,59,,37,13,5,0.973474,1.12733,2010,48,2010-11-29
2017-10-24,Region 2,201740,201048,357,2799,115387,170,1338,854,,421,117,69,2.19869,2.42575,2010,48,2010-11-29
2017-10-24,Region 3,201740,201048,357,1659,107394,228,472,554,,392,132,109,1.47526,1.54478,2010,48,2010-11-29
2017-10-24,Region 4,201740,201048,357,3522,156614,419,1266,1477,,511,154,114,1.94076,2.24884,2010,48,2010-11-29
2017-10-24,Region 5,201740,201048,357,1037,96945,288,328,378,,179,88,64,0.926949,1.06968,2010,48,2010-11-29
2017-10-24,Region 6,201740,201048,357,2076,81863,192,759,682,,379,154,102,2.46261,2.53594,2010,48,2010-11-29
2017-10-24,Region 7,201740,201048,357,323,24254,97,99,103,,70,30,21,1.39302,1.33174,2010,48,2010-11-29
2017-10-24,Region 8,201740,201048,357,344,45942,103,81,129,,74,39,21,0.749755,0.74877,2010,48,2010-11-29
2017-10-24,Region 9,201740,201048,357,1669,75089,243,535,568,,308,161,97,2.44015,2.2227,2010,48,2010-11-29
2017-10-24,Region 1,201740,201049,356,423,53217,161,138,183,,53,30,19,0.760426,0.794859,2010,49,2010-12-06
2017-10-24,Region 10,201740,201049,356,161,13245,57,43,63,,34,12,9,1.05214,1.21555,2010,49,2010-12-06
2017-10-24,Region 2,201740,201049,356,3010,113359,168,1294,1061,,444,124,87,2.48266,2.65528,2010,49,2010-12-06
2017-10-24,Region 3,201740,201049,356,1605,99750,214,470,566,,385,92,92,1.45221,1.60902,2010,49,2010-12-06
2017-10-24,Region 4,201740,201049,356,4034,145180,416,1458,1804,,530,152,90,2.24256,2.77862,2010,49,2010-12-06
2017-10-24,Region 5,201740,201049,356,1091,94246,286,362,385,,207,79,58,0.964041,1.15761,2010,49,2010-12-06
2017-10-24,Region 6,201740,201049,356,1952,81114,190,541,823,,400,125,63,2.33473,2.40649,2010,49,2010-12-06
2017-10-24,Region 7,201740,201049,356,318,25257,100,86,111,,62,18,41,1.3103,1.25906,2010,49,2010-12-06
2017-10-24,Region 8,201740,201049,356,339,44360,103,71,142,,70,36,20,0.803936,0.764202,2010,49,2010-12-06
2017-10-24,Region 9,201740,201049,356,2025,72878,241,597,729,,326,225,148,2.92539,2.77862,2010,49,2010-12-06
2017-10-24,Region 1,201740,201050,355,440,52867,168,158,165,,62,36,19,0.802437,0.832277,2010,50,2010-12-13
2017-10-24,Region 10,201740,201050,355,124,10616,56,43,38,,22,12,9,0.981582,1.16805,2010,50,2010-12-13
2017-10-24,Region 2,201740,201050,355,3680,114758,168,1508,1392,,523,164,93,3.01943,3.20675,2010,50,2010-12-13
2017-10-24,Region 3,201740,201050,355,1574,92568,210,515,502,,386,90,81,1.62095,1.70037,2010,50,2010-12-13
2017-10-24,Region 4,201740,201050,355,6018,136624,413,2094,2781,,776,248,119,3.33764,4.40479,2010,50,2010-12-13
2017-10-24,Region 5,201740,201050,355,1138,87199,290,380,418,,213,70,57,1.06663,1.30506,2010,50,2010-12-13
2017-10-24,Region 6,201740,201050,355,2221,76438,182,683,949,,388,138,63,2.8973,2.90562,2010,50,2010-12-13
2017-10-24,Region 7,201740,201050,355,362,24839,98,103,127,,68,28,36,1.55739,1.45739,2010,50,2010-12-13
2017-10-24,Region 8,201740,201050,355,326,40972,98,67,120,,83,33,23,0.820845,0.795665,2010,50,2010-12-13
2017-10-24,Region 9,201740,201050,355,2139,68042,233,749,702,,326,212,150,3.43547,3.14365,2010,50,2010-12-13
2017-10-24,Region 1,201740,201051,354,405,38377,163,139,140,,61,39,26,1.01492,1.05532,2010,51,2010-12-20
2017-10-24,Region 10,201740,201051,354,166,8579,57,57,58,,35,10,6,1.25744,1.93496,2010,51,2010-12-20
2017-10-24,Region 2,201740,201051,354,4471,105360,169,1790,1611,,692,248,130,4.21664,4.24355,2010,51,2010-12-20
2017-10-24,Region 3,201740,201051,354,1858,86173,208,611,546,,441,157,103,2.17871,2.15613,2010,51,2010-12-20
2017-10-24,Region 4,201740,201051,354,6596,109826,383,2445,2656,,1004,318,173,4.39114,6.00586,2010,51,2010-12-20
2017-10-24,Region 5,201740,201051,354,1341,70119,275,535,409,,231,101,65,1.38365,1.91246,2010,51,2010-12-20
2017-10-24,Region 6,201740,201051,354,2400,62986,160,731,881,,493,175,120,3.8447,3.81037,2010,51,2010-12-20
2017-10-24,Region 7,201740,201051,354,335,19229,99,106,97,,80,21,31,1.98246,1.74216,2010,51,2010-12-20
2017-10-24,Region 8,201740,201051,354,302,30035,92,93,110,,50,28,21,0.892953,1.00549,2010,51,2010-12-20
2017-10-24,Region 9,201740,201051,354,2025,57722,234,788,563,,346,165,163,4.16915,3.50819,2010,51,2010-12-20
2017-10-24,Region 1,201740,201052,353,411,32970,166,157,117,,72,43,22,1.13074,1.24659,2010,52,2010-12-27
2017-10-24,Region 10,201740,201052,353,186,8500,56,56,49,,54,20,7,2.35441,2.18824,2010,52,2010-12-27
2017-10-24,Region 2,201740,201052,353,4173,94795,165,1672,1270,,821,259,151,4.47832,4.40213,2010,52,2010-12-27
2017-10-24,Region 3,201740,201052,353,2131,89257,207,663,539,,578,223,128,2.61376,2.38749,2010,52,2010-12-27
2017-10-24,Region 4,201740,201052,353,6147,119962,407,2393,1847,,1293,374,240,3.99718,5.12412,2010,52,2010-12-27
2017-10-24,Region 5,201740,201052,353,1613,68555,273,642,447,,320,99,105,1.69891,2.35286,2010,52,2010-12-27
2017-10-24,Region 6,201740,201052,353,3062,73105,183,917,868,,804,269,204,3.77879,4.1885,2010,52,2010-12-27
2017-10-24,Region 7,201740,201052,353,375,16832,94,114,100,,82,39,40,2.28887,2.2279,2010,52,2010-12-27
2017-10-24,Region 8,201740,201052,353,332,29675,87,102,95,,78,41,16,0.985023,1.11879,2010,52,2010-12-27
2017-10-24,Region 9,201740,201052,353,1916,59229,249,762,432,,353,214,155,4.16749,3.2349,2010,52,2010-12-27
2017-10-24,Region 1,201740,201101,352,508,51455,166,164,161,,108,43,32,0.959888,0.98727,2011,1,2011-01-03
2017-10-24,Region 10,201740,201101,352,190,12909,53,50,58,,47,14,21,1.44406,1.47184,2011,1,2011-01-03
2017-10-24,Region 2,201740,201101,352,3873,117477,166,1384,1153,,860,308,168,3.33753,3.29682,2011,1,2011-01-03
2017-10-24,Region 3,201740,201101,352,2380,103627,213,643,689,,727,189,132,2.20241,2.2967,2011,1,2011-01-03
2017-10-24,Region 4,201740,201101,352,5506,141427,422,1989,1872,,1083,369,193,3.25044,3.89317,2011,1,2011-01-03
2017-10-24,Region 5,201740,201101,352,1677,87292,276,563,525,,361,134,94,1.52658,1.92114,2011,1,2011-01-03
2017-10-24,Region 6,201740,201101,352,2909,83532,185,897,956,,666,213,177,3.33221,3.4825,2011,1,2011-01-03
2017-10-24,Region 7,201740,201101,352,389,23319,99,119,124,,84,30,32,1.67952,1.66817,2011,1,2011-01-03
2017-10-24,Region 8,201740,201101,352,357,42816,87,79,132,,87,39,20,0.724956,0.8338,2011,1,2011-01-03
2017-10-24,Region 9,201740,201101,352,2237,80189,256,696,672,,432,247,190,3.23196,2.78966,2011,1,2011-01-03
2017-10-24,Region 1,201740,201102,351,555,46187,169,216,174,,99,41,25,1.18688,1.20164,2011,2,2011-01-10
2017-10-24,Region 10,201740,201102,351,242,13705,57,57,91,,68,16,10,1.48738,1.76578,2011,2,2011-01-10
2017-10-24,Region 2,201740,201102,351,3496,106170,164,1140,1258,,698,263,137,3.83669,3.29283,2011,2,2011-01-10
2017-10-24,Region 3,201740,201102,351,2754,105686,226,645,945,,793,237,134,2.45368,2.60583,2011,2,2011-01-10
2017-10-24,Region 4,201740,201102,351,4962,129108,415,1668,2098,,802,270,124,3.61067,3.84329,2011,2,2011-01-10
2017-10-24,Region 5,201740,201102,351,1928,88839,276,610,715,,393,111,99,1.73968,2.17022,2011,2,2011-01-10
2017-10-24,Region 6,201740,201102,351,3535,80494,179,1025,1349,,725,262,174,4.42108,4.39163,2011,2,2011-01-10
2017-10-24,Region 7,201740,201102,351,380,23160,98,98,140,,69,42,31,1.74762,1.64076,2011,2,2011-01-10
2017-10-24,Region 8,201740,201102,351,409,36068,81,83,166,,103,36,21,1.35589,1.13397,2011,2,2011-01-10
2017-10-24,Region 9,201740,201102,351,2460,82491,256,696,837,,470,259,198,3.4291,2.98214,2011,2,2011-01-10
2017-10-24,Region 1,201740,201103,350,568,46551,171,177,218,,98,46,29,1.20524,1.22017,2011,3,2011-01-17
2017-10-24,Region 10,201740,201103,350,276,12158,54,72,120,,56,22,6,1.47542,2.27011,2011,3,2011-01-17
2017-10-24,Region 2,201740,201103,350,3251,107353,166,1083,1164,,658,225,121,3.65077,3.02833,2011,3,2011-01-17
2017-10-24,Region 3,201740,201103,350,3895,110431,230,832,1436,,1163,299,165,3.28175,3.52709,2011,3,2011-01-17
2017-10-24,Region 4,201740,201103,350,6652,149522,427,1880,3393,,984,282,113,4.23423,4.44884,2011,3,2011-01-17
2017-10-24,Region 5,201740,201103,350,2720,91590,277,760,1259,,469,137,95,2.44083,2.96976,2011,3,2011-01-17
2017-10-24,Region 6,201740,201103,350,5130,90442,193,1423,2196,,984,347,180,5.74786,5.67214,2011,3,2011-01-17
2017-10-24,Region 7,201740,201103,350,489,25446,100,135,192,,103,32,27,1.95837,1.92172,2011,3,2011-01-17
2017-10-24,Region 8,201740,201103,350,627,40865,93,144,265,,144,50,24,1.44967,1.53432,2011,3,2011-01-17
2017-10-24,Region 9,201740,201103,350,2649,77492,253,741,1000,,436,294,178,3.76368,3.41842,2011,3,2011-01-17
2017-10-24,Region 1,201740,201104,349,780,52393,161,244,322,,130,53,31,1.40872,1.48875,2011,4,2011-01-24
2017-10-24,Region 10,201740,201104,349,335,13916,57,91,164,,50,18,12,2.07762,2.4073,2011,4,2011-01-24
2017-10-24,Region 2,201740,201104,349,3060,104893,169,894,1351,,600,141,74,3.93498,2.91726,2011,4,2011-01-24
2017-10-24,Region 3,201740,201104,349,4800,112530,226,857,2054,,1363,333,193,4.04917,4.26553,2011,4,2011-01-24
2017-10-24,Region 4,201740,201104,349,8480,164368,429,2345,4561,,1066,355,153,5.02216,5.15916,2011,4,2011-01-24
2017-10-24,Region 5,201740,201104,349,3783,98577,275,897,1966,,687,158,75,3.33709,3.83761,2011,4,2011-01-24
2017-10-24,Region 6,201740,201104,349,5714,89617,188,1419,2665,,1161,323,146,6.90089,6.37602,2011,4,2011-01-24
2017-10-24,Region 7,201740,201104,349,878,27274,99,176,461,,160,44,37,3.27881,3.21918,2011,4,2011-01-24
2017-10-24,Region 8,201740,201104,349,781,42450,88,148,355,,185,65,28,1.53869,1.83981,2011,4,2011-01-24
2017-10-24,Region 9,201740,201104,349,3364,92619,255,936,1392,,550,304,182,4.22906,3.63208,2011,4,2011-01-24
2017-10-24,Region 1,201740,201105,348,929,48455,171,236,464,,157,39,33,1.87486,1.91724,2011,5,2011-01-31
2017-10-24,Region 10,201740,201105,348,379,12462,52,95,184,,65,24,11,2.63905,3.04125,2011,5,2011-01-31
2017-10-24,Region 2,201740,201105,348,3110,108787,163,927,1445,,507,139,92,4.05683,2.8588,2011,5,2011-01-31
2017-10-24,Region 3,201740,201105,348,5633,119308,233,911,2449,,1605,418,250,4.41603,4.72139,2011,5,2011-01-31
2017-10-24,Region 4,201740,201105,348,9072,161912,427,2464,4839,,1177,389,203,5.50707,5.60304,2011,5,2011-01-31
2017-10-24,Region 5,201740,201105,348,3708,87385,281,860,1763,,812,191,82,3.78044,4.24329,2011,5,2011-01-31
2017-10-24,Region 6,201740,201105,348,6357,83257,200,1449,2846,,1327,442,293,7.60514,7.63539,2011,5,2011-01-31
2017-10-24,Region 7,201740,201105,348,862,21304,96,188,472,,132,42,28,4.31794,4.04619,2011,5,2011-01-31
2017-10-24,Region 8,201740,201105,348,967,40968,88,179,480,,213,65,30,2.2115,2.36038,2011,5,2011-01-31
2017-10-24,Region 9,201740,201105,348,3267,89136,259,886,1424,,541,241,175,4.04219,3.66519,2011,5,2011-01-31
2017-10-24,Region 1,201740,201106,347,1198,57866,167,264,664,,173,66,31,1.99294,2.0703,2011,6,2011-02-07
2017-10-24,Region 10,201740,201106,347,417,13868,56,77,209,,92,27,12,2.47084,3.00692,2011,6,2011-02-07
2017-10-24,Region 2,201740,201106,347,3338,115601,160,894,1684,,505,175,80,4.09076,2.88752,2011,6,2011-02-07
2017-10-24,Region 3,201740,201106,347,5488,121341,224,907,2328,,1598,399,256,4.05556,4.52279,2011,6,2011-02-07
2017-10-24,Region 4,201740,201106,347,8788,162014,428,2411,4705,,1173,334,165,5.22451,5.42422,2011,6,2011-02-07
2017-10-24,Region 5,201740,201106,347,3668,100484,284,831,1780,,768,193,96,3.3294,3.65033,2011,6,2011-02-07
2017-10-24,Region 6,201740,201106,347,5785,77371,189,1320,2416,,1420,403,226,7.77494,7.47696,2011,6,2011-02-07
2017-10-24,Region 7,201740,201106,347,943,26846,95,201,504,,167,45,26,3.68418,3.51263,2011,6,2011-02-07
2017-10-24,Region 8,201740,201106,347,1238,46408,93,235,621,,272,81,29,2.5188,2.66764,2011,6,2011-02-07
2017-10-24,Region 9,201740,201106,347,3593,90431,265,896,1605,,644,273,175,4.52405,3.9732,2011,6,2011-02-07
2017-10-24,Region 1,201740,201107,346,1339,55699,166,287,751,,197,68,36,2.31154,2.40399,2011,7,2011-02-14
2017-10-24,Region 10,201740,201107,346,578,12984,52,141,284,,100,27,26,3.91067,4.45163,2011,7,2011-02-14
2017-10-24,Region 2,201740,201107,346,3363,114209,151,928,1734,,512,141,48,4.25042,2.9446,2011,7,2011-02-14
2017-10-24,Region 3,201740,201107,346,5605,121531,224,864,2415,,1550,425,351,3.96545,4.61199,2011,7,2011-02-14
2017-10-24,Region 4,201740,201107,346,8188,165063,409,2228,4150,,1223,398,189,4.80563,4.96053,2011,7,2011-02-14
2017-10-24,Region 5,201740,201107,346,3659,101510,275,850,1827,,699,187,96,3.31857,3.60457,2011,7,2011-02-14
2017-10-24,Region 6,201740,201107,346,7688,97973,189,1533,3344,,1850,680,281,7.94874,7.84706,2011,7,2011-02-14
2017-10-24,Region 7,201740,201107,346,1186,27620,96,256,642,,202,54,32,4.52672,4.29399,2011,7,2011-02-14
2017-10-24,Region 8,201740,201107,346,1274,44640,89,240,661,,253,76,44,2.65461,2.85394,2011,7,2011-02-14
2017-10-24,Region 9,201740,201107,346,3687,90371,259,845,1685,,671,296,190,4.6947,4.07985,2011,7,2011-02-14
2017-10-24,Region 1,201740,201108,345,1252,50499,167,268,575,,262,116,31,2.32248,2.47926,2011,8,2011-02-21
2017-10-24,Region 10,201740,201108,345,505,12527,51,125,226,,93,31,30,3.4573,4.03129,2011,8,2011-02-21
2017-10-24,Region 2,201740,201108,345,3238,109159,152,1040,1388,,558,160,92,4.31914,2.96632,2011,8,2011-02-21
2017-10-24,Region 3,201740,201108,345,4889,119008,226,805,1855,,1513,398,318,3.56746,4.10813,2011,8,2011-02-21
2017-10-24,Region 4,201740,201108,345,6697,165649,411,1999,3065,,1080,344,209,3.86862,4.04289,2011,8,2011-02-21
2017-10-24,Region 5,201740,201108,345,3236,95242,273,852,1471,,632,183,98,3.13872,3.39766,2011,8,2011-02-21
2017-10-24,Region 6,201740,201108,345,5715,93925,187,1398,2507,,1253,366,191,6.25285,6.08464,2011,8,2011-02-21
2017-10-24,Region 7,201740,201108,345,1276,28923,98,308,627,,231,56,54,4.67032,4.41171,2011,8,2011-02-21
2017-10-24,Region 8,201740,201108,345,1163,42103,87,226,572,,231,86,48,2.51181,2.76227,2011,8,2011-02-21
2017-10-24,Region 9,201740,201108,345,3306,84414,256,818,1432,,572,288,196,4.72162,3.91641,2011,8,2011-02-21
2017-10-24,Region 1,201740,201109,344,1035,55226,165,225,457,,199,103,51,1.75247,1.87412,2011,9,2011-02-28
2017-10-24,Region 10,201740,201109,344,572,13939,49,152,254,,104,41,21,3.33706,4.10359,2011,9,2011-02-28
2017-10-24,Region 2,201740,201109,344,2653,112560,148,858,1094,,492,140,69,3.44821,2.35697,2011,9,2011-02-28
2017-10-24,Region 3,201740,201109,344,3835,116013,221,667,1537,,1042,324,265,2.9587,3.30566,2011,9,2011-02-28
2017-10-24,Region 4,201740,201109,344,4467,153767,398,1367,2012,,701,257,130,2.8014,2.90504,2011,9,2011-02-28
2017-10-24,Region 5,201740,201109,344,2962,95614,277,859,1304,,522,172,105,2.85753,3.09787,2011,9,2011-02-28
2017-10-24,Region 6,201740,201109,344,3853,82682,167,1051,1510,,795,273,224,4.74045,4.66002,2011,9,2011-02-28
2017-10-24,Region 7,201740,201109,344,1056,28628,98,235,537,,184,57,43,3.73408,3.6887,2011,9,2011-02-28
2017-10-24,Region 8,201740,201109,344,1104,43590,84,205,500,,242,106,51,2.24292,2.53269,2011,9,2011-02-28
2017-10-24,Region 9,201740,201109,344,3090,79610,253,757,1291,,588,267,187,4.53929,3.88142,2011,9,2011-02-28
2017-10-24,Region 1,201740,201110,343,960,52955,156,245,450,,171,63,31,1.65827,1.81286,2011,10,2011-03-07
2017-10-24,Region 10,201740,201110,343,544,13393,52,133,262,,98,36,15,3.20568,4.06182,2011,10,2011-03-07
2017-10-24,Region 2,201740,201110,343,2283,108410,143,726,994,,372,126,65,3.18862,2.10589,2011,10,2011-03-07
2017-10-24,Region 3,201740,201110,343,2830,106013,213,569,1031,,767,256,207,2.58462,2.66948,2011,10,2011-03-07
2017-10-24,Region 4,201740,201110,343,3443,133213,382,1212,1421,,523,191,96,2.49945,2.58458,2011,10,2011-03-07
