season,week,date,cases,season_id
2009-2010,35,2010-06-03,100,1
2009-2010,36,2010-06-10,100,1
2009-2010,37,2010-06-17,100,1
2009-2010,38,2010-06-24,100,1
2009-2010,39,2010-07-01,100,1
2010-2011,0,2010-10-01,164,2
2010-2011,1,2010-10-08,331,2
2010-2011,2,2010-10-15,604,2
2010-2011,3,2010-10-22,995,2
2010-2011,4,2010-10-29,1310,2
2010-2011,5,2010-11-05,2511,2
2010-2011,6,2010-11-12,3217,2
2010-2011,7,2010-11-19,3896,2
2010-2011,8,2010-11-26,5138,2
2010-2011,9,2010-12-03,5390,2
2010-2011,10,2010-12-10,6646,2
2010-2011,11,2010-12-17,7635,2
2010-2011,12,2010-12-24,6657,2
2010-2011,13,2010-12-31,5727,2
2010-2011,14,2011-01-07,5222,2
2010-2011,15,2011-01-14,4506,2
2010-2011,16,2011-01-21,2812,2
2010-2011,17,2011-01-28,2070,2
2010-2011,18,2011-02-04,1555,2
2010-2011,19,2011-02-11,841,2
2010-2011,20,2011-02-18,674,2
2010-2011,21,2011-02-25,307,2
2010-2011,22,2011-03-04,147,2
2010-2011,23,2011-03-11,100,2
2010-2011,24,2011-03-18,100,2
2010-2011,25,2011-03-25,100,2
2010-2011,26,2011-04-01,100,2
2010-2011,27,2011-04-08,100,2
2010-2011,28,2011-04-15,100,2
2010-2011,29,2011-04-22,100,2
2010-2011,30,2011-04-29,100,2
2010-2011,31,2011-05-06,100,2
2010-2011,32,2011-05-13,100,2
2010-2011,33,2011-05-20,100,2
2010-2011,34,2011-05-27,100,2
2010-2011,35,2011-06-03,100,2
2010-2011,36,2011-06-10,100,2
2010-2011,37,2011-06-17,100,2
2010-2011,38,2011-06-24,100,2
2010-2011,39,2011-07-01,100,2
2011-2012,0,2011-10-01,506,3
2011-2012,1,2011-10-08,830,3
2011-2012,2,2011-10-15,1332,3
2011-2012,3,2011-10-22,1685,3
2011-2012,4,2011-10-29,2980,3
2011-2012,5,2011-11-05,2977,3
2011-2012,6,2011-11-12,4562,3
2011-2012,7,2011-11-19,6142,3
2011-2012,8,2011-11-26,4985,3
2011-2012,9,2011-12-03,5386,3
2011-2012,10,2011-12-10,5589,3
2011-2012,11,2011-12-17,4785,3
2011-2012,12,2011-12-24,3641,3
2011-2012,13,2011-12-31,3486,3
2011-2012,14,2012-01-07,2336,3
2011-2012,15,2012-01-14,1941,3
2011-2012,16,2012-01-21,1121,3
2011-2012,17,2012-01-28,892,3
2011-2012,18,2012-02-04,418,3
2011-2012,19,2012-02-11,242,3
2011-2012,20,2012-02-18,140,3
2011-2012,21,2012-02-25,100,3
2011-2012,22,2012-03-03,100,3
2011-2012,23,2012-03-10,100,3
2011-2012,24,2012-03-17,100,3
2011-2012,25,2012-03-24,100,3
2011-2012,26,2012-03-31,100,3
2011-2012,27,2012-04-07,100,3
2011-2012,28,2012-04-14,100,3
2011-2012,29,2012-04-21,100,3
2011-2012,30,2012-04-28,100,3
2011-2012,31,2012-05-05,100,3
2011-2012,32,2012-05-12,100,3
2011-2012,33,2012-05-19,100,3
2011-2012,34,2012-05-26,100,3
2011-2012,35,2012-06-02,100,3
2011-2012,36,2012-06-09,100,3
2011-2012,37,2012-06-16,100,3
2011-2012,38,2012-06-23,100,3
2011-2012,39,2012-06-30,100,3
2012-2013,0,2012-10-01,746,4
2012-2013,1,2012-10-08,1371,4
2012-2013,2,2012-10-15,2341,4
2012-2013,3,2012-10-22,2697,4
2012-2013,4,2012-10-29,3486,4
2012-2013,5,2012-11-05,5329,4
2012-2013,6,2012-11-12,5967,4
2012-2013,7,2012-11-19,8049,4
2012-2013,8,2012-11-26,5520,4
2012-2013,9,2012-12-03,6606,4
2012-2013,10,2012-12-10,5788,4
2012-2013,11,2012-12-17,4828,4
2012-2013,12,2012-12-24,4207,4
2012-2013,13,2012-12-31,2902,4
2012-2013,14,2013-01-07,1664,4
2012-2013,15,2013-01-14,1258,4
2012-2013,16,2013-01-21,977,4
2012-2013,17,2013-01-28,565,4
2012-2013,18,2013-02-04,268,4
2012-2013,19,2013-02-11,152,4
2012-2013,20,2013-02-18,100,4
2012-2013,21,2013-02-25,100,4
2012-2013,22,2013-03-04,100,4
2012-2013,23,2013-03-11,100,4
2012-2013,24,2013-03-18,100,4
2012-2013,25,2013-03-25,100,4
2012-2013,26,2013-04-01,100,4
2012-2013,27,2013-04-08,100,4
2012-2013,28,2013-04-15,100,4
2012-2013,29,2013-04-22,100,4
2012-2013,30,2013-04-29,100,4
2012-2013,31,2013-05-06,100,4
2012-2013,32,2013-05-13,100,4
2012-2013,33,2013-05-20,100,4
2012-2013,34,2013-05-27,100,4
2012-2013,35,2013-06-03,100,4
2012-2013,36,2013-06-10,100,4
2012-2013,37,2013-06-17,100,4
2012-2013,38,2013-06-24,100,4
2012-2013,39,2013-07-01,100,4
2013-2014,0,2013-10-01,100,5
2013-2014,1,2013-10-08,100,5
2013-2014,2,2013-10-15,100,5
2013-2014,3,2013-10-22,125,5
2013-2014,4,2013-10-29,197,5
2013-2014,5,2013-11-05,449,5
2013-2014,6,2013-11-12,732,5
2013-2014,7,2013-11-19,1008,5
2013-2014,8,2013-11-26,1660,5
2013-2014,9,2013-12-03,2330,5
2013-2014,10,2013-12-10,3017,5
2013-2014,11,2013-12-17,4072,5
2013-2014,12,2013-12-24,5008,5
2013-2014,13,2013-12-31,4813,5
2013-2014,14,2014-01-07,5622,5
2013-2014,15,2014-01-14,5285,5
2013-2014,16,2014-01-21,4481,5
2013-2014,17,2014-01-28,3811,5
2013-2014,18,2014-02-04,2662,5
2013-2014,19,2014-02-11,1930,5
2013-2014,20,2014-02-18,1637,5
2013-2014,21,2014-02-25,981,5
2013-2014,22,2014-03-04,668,5
2013-2014,23,2014-03-11,373,5
2013-2014,24,2014-03-18,179,5
2013-2014,25,2014-03-25,117,5
2013-2014,26,2014-04-01,100,5
2013-2014,27,2014-04-08,100,5
2013-2014,28,2014-04-15,100,5
2013-2014,29,2014-04-22,100,5
2013-2014,30,2014-04-29,100,5
2013-2014,31,2014-05-06,100,5
2013-2014,32,2014-05-13,100,5
2013-2014,33,2014-05-20,100,5
2013-2014,34,2014-05-27,100,5
2013-2014,35,2014-06-03,100,5
2013-2014,36,2014-06-10,100,5
2013-2014,37,2014-06-17,100,5
2013-2014,38,2014-06-24,100,5
2013-2014,39,2014-07-01,100,5
2014-2015,0,2014-10-01,566,6
2014-2015,1,2014-10-08,834,6
2014-2015,2,2014-10-15,1430,6
2014-2015,3,2014-10-22,2391,6
2014-2015,4,2014-10-29,3442,6
2014-2015,5,2014-11-05,3390,6
2014-2015,6,2014-11-12,3593,6
2014-2015,7,2014-11-19,4509,6
2014-2015,8,2014-11-26,4906,6
2014-2015,9,2014-12-03,4939,6
2014-2015,10,2014-12-10,5159,6
2014-2015,11,2014-12-17,3719,6
2014-2015,12,2014-12-24,3406,6
2014-2015,13,2014-12-31,2103,6
2014-2015,14,2015-01-07,1577,6
2014-2015,15,2015-01-14,980,6
2014-2015,16,2015-01-21,607,6
2014-2015,17,2015-01-28,373,6
2014-2015,18,2015-02-04,205,6
2014-2015,19,2015-02-11,103,6
2014-2015,20,2015-02-18,100,6
2014-2015,21,2015-02-25,100,6
2014-2015,22,2015-03-04,100,6
2014-2015,23,2015-03-11,100,6
2014-2015,24,2015-03-18,100,6
2014-2015,25,2015-03-25,100,6
2014-2015,26,2015-04-01,100,6
2014-2015,27,2015-04-08,100,6
2014-2015,28,2015-04-15,100,6
2014-2015,29,2015-04-22,100,6
2014-2015,30,2015-04-29,100,6
2014-2015,31,2015-05-06,100,6
2014-2015,32,2015-05-13,100,6
2014-2015,33,2015-05-20,100,6
2014-2015,34,2015-05-27,100,6
2014-2015,35,2015-06-03,100,6
2014-2015,36,2015-06-10,100,6
2014-2015,37,2015-06-17,100,6
2014-2015,38,2015-06-24,100,6
2014-2015,39,2015-07-01,100,6
2015-2016,0,2015-10-01,287,7
2015-2016,1,2015-10-08,474,7
2015-2016,2,2015-10-15,842,7
2015-2016,3,2015-10-22,1306,7
2015-2016,4,2015-10-29,1941,7
2015-2016,5,2015-11-05,3156,7
2015-2016,6,2015-11-12,3992,7
2015-2016,7,2015-11-19,4464,7
2015-2016,8,2015-11-26,6113,7
2015-2016,9,2015-12-03,6349,7
2015-2016,10,2015-12-10,6872,7
2015-2016,11,2015-12-17,6547,7
2015-2016,12,2015-12-24,5143,7
2015-2016,13,2015-12-31,4528,7
2015-2016,14,2016-01-07,4142,7
2015-2016,15,2016-01-14,3087,7
2015-2016,16,2016-01-21,2059,7
2015-2016,17,2016-01-28,1390,7
2015-2016,18,2016-02-04,970,7
2015-2016,19,2016-02-11,475,7
2015-2016,20,2016-02-18,294,7
2015-2016,21,2016-02-25,141,7
2015-2016,22,2016-03-03,100,7
2015-2016,23,2016-03-10,100,7
2015-2016,24,2016-03-17,100,7
2015-2016,25,2016-03-24,100,7
2015-2016,26,2016-03-31,100,7
2015-2016,27,2016-04-07,100,7
2015-2016,28,2016-04-14,100,7
2015-2016,29,2016-04-21,100,7
2015-2016,30,2016-04-28,100,7
2015-2016,31,2016-05-05,100,7
2015-2016,32,2016-05-12,100,7
2015-2016,33,2016-05-19,100,7
2015-2016,34,2016-05-26,100,7
2015-2016,35,2016-06-02,100,7
2015-2016,36,2016-06-09,100,7
2015-2016,37,2016-06-16,100,7
2015-2016,38,2016-06-23,100,7
2015-2016,39,2016-06-30,100,7
2016-2017,0,2016-10-01,1188,8
2016-2017,1,2016-10-08,1673,8
2016-2017,2,2016-10-15,2435,8
2016-2017,3,2016-10-22,3432,8
2016-2017,4,2016-10-29,4393,8
2016-2017,5,2016-11-05,6277,8
2016-2017,6,2016-11-12,6230,8
2016-2017,7,2016-11-19,6229,8
2016-2017,8,2016-11-26,6260,8
2016-2017,9,2016-12-03,7264,8
2016-2017,10,2016-12-10,7258,8
2016-2017,11,2016-12-17,5746,8
2016-2017,12,2016-12-24,4367,8
2016-2017,13,2016-12-31,3560,8
2016-2017,14,2017-01-07,2459,8
2016-2017,15,2017-01-14,1741,8
2016-2017,16,2017-01-21,1139,8
2016-2017,17,2017-01-28,535,8
2016-2017,18,2017-02-04,250,8
2016-2017,19,2017-02-11,163,8
2016-2017,20,2017-02-18,100,8
2016-2017,21,2017-02-25,100,8
2016-2017,22,2017-03-04,100,8
2016-2017,23,2017-03-11,100,8
2016-2017,24,2017-03-18,100,8
2016-2017,25,2017-03-25,100,8
2016-2017,26,2017-04-01,100,8
2016-2017,27,2017-04-08,100,8
2016-2017,28,2017-04-15,100,8
2016-2017,29,2017-04-22,100,8
2016-2017,30,2017-04-29,100,8
2016-2017,31,2017-05-06,100,8
2016-2017,32,2017-05-13,100,8
2016-2017,33,2017-05-20,100,8
2016-2017,34,2017-05-27,100,8
2016-2017,35,2017-06-03,100,8
2016-2017,36,2017-06-10,100,8
2016-2017,37,2017-06-17,100,8
2016-2017,38,2017-06-24,100,8
2016-2017,39,2017-07-01,100,8
2017-2018,0,2017-10-01,100,9
2017-2018,1,2017-10-08,100,9
2017-2018,2,2017-10-15,184,9
2017-2018,3,2017-10-22,283,9
2017-2018,4,2017-10-29,443,9
2017-2018,5,2017-11-05,878,9
2017-2018,6,2017-11-12,1245,9
2017-2018,7,2017-11-19,1852,9
2017-2018,8,2017-11-26,2053,9
2017-2018,9,2017-12-03,2836,9
2017-2018,10,2017-12-10,2582,9
2017-2018,11,2017-12-17,3578,9
2017-2018,12,2017-12-24,3369,9
2017-2018,13,2017-12-31,2868,9
2017-2018,14,2018-01-07,3333,9
2017-2018,15,2018-01-14,2116,9
2017-2018,16,2018-01-21,1679,9
2017-2018,17,2018-01-28,1624,9
2017-2018,18,2018-02-04,1175,9
2017-2018,19,2018-02-11,812,9
2017-2018,20,2018-02-18,497,9
2017-2018,21,2018-02-25,312,9
2017-2018,22,2018-03-04,160,9
2017-2018,23,2018-03-11,100,9
2017-2018,24,2018-03-18,100,9
2017-2018,25,2018-03-25,100,9
2017-2018,26,2018-04-01,100,9
2017-2018,27,2018-04-08,100,9
2017-2018,28,2018-04-15,100,9
2017-2018,29,2018-04-22,100,9
2017-2018,30,2018-04-29,100,9
2017-2018,31,2018-05-06,100,9
2017-2018,32,2018-05-13,100,9
2017-2018,33,2018-05-20,100,9
2017-2018,34,2018-05-27,100,9
2017-2018,35,2018-06-03,100,9
2017-2018,36,2018-06-10,100,9
2017-2018,37,2018-06-17,100,9
2017-2018,38,2018-06-24,100,9
2017-2018,39,2018-07-01,100,9
2018-2019,0,2018-10-01,713,10
2018-2019,1,2018-10-08,1314,10
2018-2019,2,2018-10-15,2096,10
2018-2019,3,2018-10-22,3105,10
2018-2019,4,2018-10-29,4335,10
2018-2019,5,2018-11-05,5870,10
2018-2019,6,2018-11-12,8094,10
2018-2019,7,2018-11-19,9608,10
2018-2019,8,2018-11-26,10054,10
2018-2019,9,2018-12-03,9933,10
2018-2019,10,2018-12-10,11338,10
2018-2019,11,2018-12-17,9072,10
2018-2019,12,2018-12-24,8565,10
2018-2019,13,2018-12-31,5934,10
2018-2019,14,2019-01-07,4946,10
2018-2019,15,2019-01-14,3820,10
2018-2019,16,2019-01-21,1658,10
2018-2019,17,2019-01-28,1312,10
2018-2019,18,2019-02-04,874,10
2018-2019,19,2019-02-11,511,10
2018-2019,20,2019-02-18,241,10
2018-2019,21,2019-02-25,115,10
2018-2019,22,2019-03-04,100,10
2018-2019,23,2019-03-11,100,10
2018-2019,24,2019-03-18,100,10
2018-2019,25,2019-03-25,100,10
2018-2019,26,2019-04-01,100,10
2018-2019,27,2019-04-08,100,10
2018-2019,28,2019-04-15,100,10
2018-2019,29,2019-04-22,100,10
2018-2019,30,2019-04-29,100,10
2018-2019,31,2019-05-06,100,10
2018-2019,32,2019-05-13,100,10
2018-2019,33,2019-05-20,100,10
2018-2019,34,2019-05-27,100,10
2018-2019,35,2019-06-03,100,10
2018-2019,36,2019-06-10,100,10
2018-2019,37,2019-06-17,100,10
2018-2019,38,2019-06-24,100,10
2018-2019,39,2019-07-01,100,10
2019-2020,0,2019-10-01,271,11
2019-2020,1,2019-10-08,429,11
2019-2020,2,2019-10-15,764,11
2019-2020,3,2019-10-22,1150,11
2019-2020,4,2019-10-29,1920,11
2019-2020,5,2019-11-05,2985,11
2019-2020,6,2019-11-12,3254,11
2019-2020,7,2019-11-19,4719,11
2019-2020,8,2019-11-26,4974,11
2019-2020,9,2019-12-03,5311,11
2019-2020,10,2019-12-10,5888,11
2019-2020,11,2019-12-17,5171,11
2019-2020,12,2019-12-24,4961,11
2019-2020,13,2019-12-31,3954,11
2019-2020,14,2020-01-07,4319,11
2019-2020,15,2020-01-14,2734,11
2019-2020,16,2020-01-21,1797,11
2019-2020,17,2020-01-28,1314,11
2019-2020,18,2020-02-04,796,11
2019-2020,19,2020-02-11,463,11
2019-2020,20,2020-02-18,277,11
2019-2020,21,2020-02-25,145,11
2019-2020,22,2020-03-03,100,11
2019-2020,23,2020-03-10,100,11
2019-2020,24,2020-03-17,100,11
2019-2020,25,2020-03-24,100,11
2019-2020,26,2020-03-31,100,11
2019-2020,27,2020-04-07,100,11
2019-2020,28,2020-04-14,100,11
2019-2020,29,2020-04-21,100,11
2019-2020,30,2020-04-28,100,11
2019-2020,31,2020-05-05,100,11
2019-2020,32,2020-05-12,100,11
2019-2020,33,2020-05-19,100,11
2019-2020,34,2020-05-26,100,11
2019-2020,35,2020-06-02,100,11
2019-2020,36,2020-06-09,100,11
2019-2020,37,2020-06-16,100,11
2019-2020,38,2020-06-23,100,11
2019-2020,39,2020-06-30,100,11
2020-2021,0,2020-10-01,359,12
2020-2021,1,2020-10-08,695,12
2020-2021,2,2020-10-15,987,12
2020-2021,3,2020-10-22,1138,12
2020-2021,4,2020-10-29,2167,12
2020-2021,5,2020-11-05,2067,12
2020-2021,6,2020-11-12,3496,12
2020-2021,7,2020-11-19,2863,12
2020-2021,8,2020-11-26,3277,12
2020-2021,9,2020-12-03,3556,12
2020-2021,10,2020-12-10,3191,12
2020-2021,11,2020-12-17,2850,12
2020-2021,12,2020-12-24,1619,12
2020-2021,13,2020-12-31,1278,12
2020-2021,14,2021-01-07,1046,12
2020-2021,15,2021-01-14,738,12
2020-2021,16,2021-01-21,425,12
2020-2021,17,2021-01-28,209,12
2020-2021,18,2021-02-04,145,12
2020-2021,19,2021-02-11,100,12
2020-2021,20,2021-02-18,100,12
2020-2021,21,2021-02-25,100,12
2020-2021,22,2021-03-04,100,12
2020-2021,23,2021-03-11,100,12
2020-2021,24,2021-03-18,100,12
2020-2021,25,2021-03-25,100,12
2020-2021,26,2021-04-01,100,12
2020-2021,27,2021-04-08,100,12
2020-2021,28,2021-04-15,100,12
2020-2021,29,2021-04-22,100,12
2020-2021,30,2021-04-29,100,12
2020-2021,31,2021-05-06,100,12
2020-2021,32,2021-05-13,100,12
2020-2021,33,2021-05-20,100,12
2020-2021,34,2021-05-27,100,12
2020-2021,35,2021-06-03,100,12
2020-2021,36,2021-06-10,100,12
2020-2021,37,2021-06-17,100,12
2020-2021,38,2021-06-24,100,12
2020-2021,39,2021-07-01,100,12
2021-2022,0,2021-10-01,208,13
2021-2022,1,2021-10-08,366,13
2021-2022,2,2021-10-15,611,13
2021-2022,3,2021-10-22,1119,13
2021-2022,4,2021-10-29,1733,13
2021-2022,5,2021-11-05,2371,13
2021-2022,6,2021-11-12,2705,13
2021-2022,7,2021-11-19,4513,13
2021-2022,8,2021-11-26,3492,13
2021-2022,9,2021-12-03,4179,13
2021-2022,10,2021-12-10,4890,13
2021-2022,11,2021-12-17,4702,13
2021-2022,12,2021-12-24,4450,13
2021-2022,13,2021-12-31,4203,13
2021-2022,14,2022-01-07,2881,13
2021-2022,15,2022-01-14,2226,13
2021-2022,16,2022-01-21,1468,13
2021-2022,17,2022-01-28,1101,13
2021-2022,18,2022-02-04,630,13
2021-2022,19,2022-02-11,370,13
2021-2022,20,2022-02-18,222,13
2021-2022,21,2022-02-25,120,13
2021-2022,22,2022-03-04,100,13
2021-2022,23,2022-03-11,100,13
2021-2022,24,2022-03-18,100,13
2021-2022,25,2022-03-25,100,13
2021-2022,26,2022-04-01,100,13
2021-2022,27,2022-04-08,100,13
2021-2022,28,2022-04-15,100,13
2021-2022,29,2022-04-22,100,13
2021-2022,30,2022-04-29,100,13
2021-2022,31,2022-05-06,100,13
2021-2022,32,2022-05-13,100,13
2021-2022,33,2022-05-20,100,13
2021-2022,34,2022-05-27,100,13
2021-2022,35,2022-06-03,100,13
2021-2022,36,2022-06-10,100,13
2021-2022,37,2022-06-17,100,13
2021-2022,38,2022-06-24,100,13
2021-2022,39,2022-07-01,100,13
2022-2023,0,2022-10-01,100,14
2022-2023,1,2022-10-08,100,14
2022-2023,2,2022-10-15,132,14
2022-2023,3,2022-10-22,231,14
2022-2023,4,2022-10-29,484,14
2022-2023,5,2022-11-05,891,14
2022-2023,6,2022-11-12,1308,14
2022-2023,7,2022-11-19,2285,14
2022-2023,8,2022-11-26,3520,14
2022-2023,9,2022-12-03,4234,14
2022-2023,10,2022-12-10,7183,14
2022-2023,11,2022-12-17,7649,14
2022-2023,12,2022-12-24,9056,14
2022-2023,13,2022-12-31,8926,14
2022-2023,14,2023-01-07,9380,14
2022-2023,15,2023-01-14,7694,14
2022-2023,16,2023-01-21,9027,14
2022-2023,17,2023-01-28,9603,14
2022-2023,18,2023-02-04,5541,14
2022-2023,19,2023-02-11,6043,14
2022-2023,20,2023-02-18,3769,14
2022-2023,21,2023-02-25,2095,14
2022-2023,22,2023-03-04,1380,14
2022-2023,23,2023-03-11,798,14
2022-2023,24,2023-03-18,523,14
2022-2023,25,2023-03-25,243,14
2022-2023,26,2023-04-01,126,14
2022-2023,27,2023-04-08,100,14
2022-2023,28,2023-04-15,100,14
2022-2023,29,2023-04-22,100,14
2022-2023,30,2023-04-29,100,14
2022-2023,31,2023-05-06,100,14
2022-2023,32,2023-05-13,100,14
2022-2023,33,2023-05-20,100,14
2022-2023,34,2023-05-27,100,14
2022-2023,35,2023-06-03,100,14
2022-2023,36,2023-06-10,100,14
2022-2023,37,2023-06-17,100,14
2022-2023,38,2023-06-24,100,14
2022-2023,39,2023-07-01,100,14
